PROKKA_MOD_PART0_15433	TIGR00557	2e-23
PROKKA_MOD_PART0_15434	TIGR03520	8e-90
PROKKA_MOD_PART0_15443	TIGR00384	5e-80
PROKKA_MOD_PART0_15444	TIGR01811	0.0
PROKKA_MOD_PART0_15445	TIGR02822	0.0
PROKKA_MOD_PART0_15446	TIGR01091	5e-70
PROKKA_MOD_PART0_15448	TIGR00026	5e-147
PROKKA_MOD_PART0_15449	TIGR03619	1e-139
PROKKA_MOD_PART0_15450	TIGR01275	9e-46
PROKKA_MOD_PART0_15452	TIGR01065	5e-89
PROKKA_MOD_PART0_15454	TIGR04183	5e-59
PROKKA_MOD_PART0_15457	TIGR02946	0.0
PROKKA_MOD_PART0_15463	TIGR00062	2e-77
PROKKA_MOD_PART0_15464	TIGR00061	7e-42
PROKKA_MOD_PART0_15474	TIGR02009	2e-46
PROKKA_MOD_PART0_15477	TIGR00442	0.0
PROKKA_MOD_PART0_15481	TIGR02966	8e-27
PROKKA_MOD_PART0_15482	TIGR01387	2e-08
PROKKA_MOD_PART0_15483	TIGR00932	6e-179
PROKKA_MOD_PART0_15486	TIGR00023	0.0
PROKKA_MOD_PART0_15501	TIGR01129	4e-07
PROKKA_MOD_PART0_15502	TIGR00966	6e-53
PROKKA_MOD_PART0_15503	TIGR02917	0.0
PROKKA_MOD_PART0_15504	TIGR00586	3e-67
PROKKA_MOD_PART0_15509	TIGR03204	4e-26
PROKKA_MOD_PART0_15515	TIGR00945	4e-39
PROKKA_MOD_PART0_15516	TIGR02795	8e-22
PROKKA_MOD_PART0_15519	TIGR03338	2e-37
PROKKA_MOD_PART0_15528	TIGR02021	1e-12
PROKKA_MOD_PART0_15531	TIGR00062	2e-115
PROKKA_MOD_PART0_15534	TIGR01205	7e-90
PROKKA_MOD_PART0_15535	TIGR01205	3e-59
PROKKA_MOD_PART0_15548	TIGR02937	2e-43
PROKKA_MOD_PART0_15549	TIGR03663	2e-18
PROKKA_MOD_PART0_15550	TIGR03662	3e-107
PROKKA_MOD_PART0_15552	TIGR03697	3e-149
PROKKA_MOD_PART0_15554	TIGR02966	4e-136
PROKKA_MOD_PART0_15555	TIGR03723	6e-112
PROKKA_MOD_PART0_15556	TIGR00474	8e-50
PROKKA_MOD_PART0_15559	TIGR00594	5e-68
PROKKA_MOD_PART0_15562	TIGR02154	1e-36
PROKKA_MOD_PART0_15563	TIGR02966	2e-43
PROKKA_MOD_PART0_15564	TIGR02136	3e-08
PROKKA_MOD_PART0_15565	TIGR02138	1e-31
PROKKA_MOD_PART0_15566	TIGR00974	0.0
PROKKA_MOD_PART0_15567	TIGR00972	1e-175
PROKKA_MOD_PART0_15568	TIGR02135	1e-22
PROKKA_MOD_PART0_15570	TIGR02800	3e-31
PROKKA_MOD_PART0_15572	TIGR00172	1e-97
PROKKA_MOD_PART0_15573	TIGR00855	2e-102
PROKKA_MOD_PART0_15575	TIGR02790	7e-35
PROKKA_MOD_PART0_15581	TIGR00675	1e-57
PROKKA_MOD_PART0_15583	TIGR02937	0.0
PROKKA_MOD_PART0_15584	TIGR02266	0.0
PROKKA_MOD_PART0_15585	TIGR02121	3e-55
PROKKA_MOD_PART0_15598	TIGR01979	3e-15
PROKKA_MOD_PART0_15601	TIGR00398	9e-25
PROKKA_MOD_PART0_15607	TIGR02951	1e-13
PROKKA_MOD_PART0_15641	TIGR02534	3e-12
PROKKA_MOD_PART0_15648	TIGR02069	4e-06
PROKKA_MOD_PART0_15657	TIGR03990	1e-30
PROKKA_MOD_PART0_15658	TIGR00950	1e-66
PROKKA_MOD_PART0_15668	TIGR00387	1e-143
PROKKA_MOD_PART0_15673	TIGR00455	2e-57
PROKKA_MOD_PART0_15676	TIGR01818	4e-56
PROKKA_MOD_PART0_15680	TIGR01251	0.0
PROKKA_MOD_PART0_15685	TIGR00493	1e-31
PROKKA_MOD_PART0_15686	TIGR00079	0.0
PROKKA_MOD_PART0_15689	TIGR00010	2e-12
PROKKA_MOD_PART0_15690	TIGR00418	5e-115
PROKKA_MOD_PART0_15691	TIGR00168	2e-31
PROKKA_MOD_PART0_15692	TIGR00001	3e-140
PROKKA_MOD_PART0_15693	TIGR01032	1e-114
PROKKA_MOD_PART0_15694	TIGR00468	1e-54
PROKKA_MOD_PART0_15700	TIGR02350	4e-36
PROKKA_MOD_PART0_15706	TIGR00884	9e-15
PROKKA_MOD_PART0_15708	TIGR03319	1e-33
PROKKA_MOD_PART0_15709	TIGR01091	3e-159
PROKKA_MOD_PART0_15717	TIGR03294	8e-29
PROKKA_MOD_PART0_15723	TIGR00666	4e-25
PROKKA_MOD_PART0_15738	TIGR04183	5e-17
PROKKA_MOD_PART0_15745	TIGR02145	1e-10
PROKKA_MOD_PART0_15746	TIGR01588	4e-51
PROKKA_MOD_PART0_15752	TIGR03350	5e-106
PROKKA_MOD_PART0_15764	TIGR00888	6e-131
PROKKA_MOD_PART0_15767	TIGR00556	1e-106
PROKKA_MOD_PART0_15769	TIGR00447	3e-84
PROKKA_MOD_PART0_15771	TIGR00175	0.0
PROKKA_MOD_PART0_15775	TIGR00069	3e-26
PROKKA_MOD_PART0_15777	TIGR00576	3e-07
PROKKA_MOD_PART0_15781	TIGR02521	8e-06
PROKKA_MOD_PART0_15786	TIGR01180	7e-25
PROKKA_MOD_PART0_15789	TIGR04183	3e-60
PROKKA_MOD_PART0_15790	TIGR04183	5e-56
PROKKA_MOD_PART0_15802	TIGR00884	5e-80
PROKKA_MOD_PART0_15803	TIGR00040	4e-15
PROKKA_MOD_PART0_15804	TIGR01048	7e-136
PROKKA_MOD_PART0_15805	TIGR00408	7e-57
PROKKA_MOD_PART0_15806	TIGR00442	6e-70
PROKKA_MOD_PART0_15807	TIGR01499	0.0
PROKKA_MOD_PART0_15818	TIGR00252	1e-49
PROKKA_MOD_PART0_15821	TIGR01923	6e-83
PROKKA_MOD_PART0_15823	TIGR02951	1e-34
PROKKA_MOD_PART0_15833	TIGR01958	0.0
PROKKA_MOD_PART0_15849	TIGR02946	8e-17
PROKKA_MOD_PART0_15852	TIGR03088	2e-32
PROKKA_MOD_PART0_15860	TIGR00938	6e-31
PROKKA_MOD_PART0_15864	TIGR00880	5e-23
PROKKA_MOD_PART0_15874	TIGR03787	7e-36
PROKKA_MOD_PART0_15875	TIGR03785	7e-40
PROKKA_MOD_PART0_15880	TIGR01292	5e-07
PROKKA_MOD_PART0_15888	TIGR01971	4e-08
PROKKA_MOD_PART0_15893	TIGR00331	1e-29
PROKKA_MOD_PART0_15900	TIGR02350	3e-155
PROKKA_MOD_PART0_15911	TIGR00634	4e-79
PROKKA_MOD_PART0_15913	TIGR00521	3e-08
PROKKA_MOD_PART0_15916	TIGR03302	7e-153
PROKKA_MOD_PART0_15917	TIGR00858	2e-07
PROKKA_MOD_PART0_15918	TIGR01292	7e-78
PROKKA_MOD_PART0_15923	TIGR01733	9e-130
PROKKA_MOD_PART0_15924	TIGR00120	1e-25
PROKKA_MOD_PART0_15925	TIGR03627	5e-08
PROKKA_MOD_PART0_15926	TIGR01066	1e-40
PROKKA_MOD_PART0_15950	TIGR01957	6e-13
PROKKA_MOD_PART0_15960	TIGR02917	4e-131
PROKKA_MOD_PART0_15961	TIGR02917	2e-18
PROKKA_MOD_PART0_15977	TIGR02789	2e-10
PROKKA_MOD_PART0_15978	TIGR02790	0.0
PROKKA_MOD_PART0_15986	TIGR02393	6e-87
PROKKA_MOD_PART0_15988	TIGR01852	0.0
PROKKA_MOD_PART0_15989	TIGR01379	4e-11
PROKKA_MOD_PART0_16005	TIGR00510	5e-36
PROKKA_MOD_PART0_16008	TIGR01844	0.0
PROKKA_MOD_PART0_16017	TIGR01364	1e-36
PROKKA_MOD_PART0_16019	TIGR03960	2e-22
PROKKA_MOD_PART0_16021	TIGR00400	1e-115
PROKKA_MOD_PART0_16022	TIGR00797	2e-36
PROKKA_MOD_PART0_16023	TIGR03619	4e-30
PROKKA_MOD_PART0_16026	TIGR02274	2e-64
PROKKA_MOD_PART0_16028	TIGR00435	2e-100
PROKKA_MOD_PART0_16034	TIGR03697	2e-10
PROKKA_MOD_PART0_16041	TIGR01439	1e-14
PROKKA_MOD_PART0_16048	TIGR00225	4e-15
PROKKA_MOD_PART0_16057	TIGR00250	1e-96
PROKKA_MOD_PART0_16061	TIGR03181	6e-09
PROKKA_MOD_PART0_16078	TIGR01237	1e-117
PROKKA_MOD_PART0_16080	TIGR00202	4e-47
PROKKA_MOD_PART0_16097	TIGR02770	3e-46
PROKKA_MOD_PART0_16098	TIGR03508	4e-06
PROKKA_MOD_PART0_16102	TIGR00251	2e-88
PROKKA_MOD_PART0_16105	TIGR03300	1e-38
PROKKA_MOD_PART0_16106	TIGR02603	1e-07
PROKKA_MOD_PART0_16116	TIGR01087	2e-67
PROKKA_MOD_PART0_16117	TIGR02170	7e-10
PROKKA_MOD_PART0_16122	TIGR02224	2e-138
PROKKA_MOD_PART0_16123	TIGR00527	9e-40
PROKKA_MOD_PART0_16126	TIGR00530	1e-23
PROKKA_MOD_PART0_16134	TIGR03997	6e-39
PROKKA_MOD_PART0_16135	TIGR00254	8e-64
PROKKA_MOD_PART0_16140	TIGR01730	3e-41
PROKKA_MOD_PART0_16141	TIGR03028	2e-112
PROKKA_MOD_PART0_16142	TIGR02627	2e-125
PROKKA_MOD_PART0_16145	TIGR01780	3e-73
PROKKA_MOD_PART0_16147	TIGR00010	1e-07
PROKKA_MOD_PART0_16148	TIGR01331	0.0
PROKKA_MOD_PART0_16152	TIGR01855	4e-57
PROKKA_MOD_PART0_16153	TIGR00048	4e-46
PROKKA_MOD_PART0_16154	TIGR02094	4e-53
PROKKA_MOD_PART0_16161	TIGR02540	1e-33
PROKKA_MOD_PART0_16162	TIGR00079	3e-21
PROKKA_MOD_PART0_16164	TIGR01971	1e-44
PROKKA_MOD_PART0_16165	TIGR01962	3e-101
PROKKA_MOD_PART0_16166	TIGR01957	4e-58
PROKKA_MOD_PART0_16167	TIGR02994	1e-29
PROKKA_MOD_PART0_16168	TIGR00260	8e-65
PROKKA_MOD_PART0_16173	TIGR00635	5e-174
PROKKA_MOD_PART0_16174	TIGR00547	8e-49
PROKKA_MOD_PART0_16175	TIGR02071	1e-24
PROKKA_MOD_PART0_16180	TIGR00244	3e-155
PROKKA_MOD_PART0_16181	TIGR00418	3e-39
PROKKA_MOD_PART0_16182	TIGR00459	1e-67
PROKKA_MOD_PART0_16185	TIGR00157	1e-51
PROKKA_MOD_PART0_16186	TIGR02032	4e-57
PROKKA_MOD_PART0_16192	TIGR02634	3e-76
PROKKA_MOD_PART0_16193	TIGR00744	3e-23
PROKKA_MOD_PART0_16207	TIGR00530	2e-45
PROKKA_MOD_PART0_16218	TIGR00790	2e-51
PROKKA_MOD_PART0_16221	TIGR00653	0.0
PROKKA_MOD_PART0_16234	TIGR02149	9e-19
PROKKA_MOD_PART0_16238	TIGR00262	9e-20
PROKKA_MOD_PART0_16239	TIGR00263	8e-50
PROKKA_MOD_PART0_16241	TIGR01245	2e-07
PROKKA_MOD_PART0_16242	TIGR00566	6e-22
PROKKA_MOD_PART0_16243	TIGR00565	4e-09
PROKKA_MOD_PART0_16251	TIGR01104	2e-35
PROKKA_MOD_PART0_16255	TIGR02154	7e-53
PROKKA_MOD_PART0_16259	TIGR01394	2e-101
PROKKA_MOD_PART0_16260	TIGR04272	9e-13
PROKKA_MOD_PART0_16272	TIGR02037	1e-44
PROKKA_MOD_PART0_16273	TIGR00933	2e-95
PROKKA_MOD_PART0_16297	TIGR00530	2e-64
PROKKA_MOD_PART0_16308	TIGR01221	2e-12
PROKKA_MOD_PART0_16312	TIGR02946	1e-11
PROKKA_MOD_PART0_16318	TIGR03413	3e-37
PROKKA_MOD_PART0_16321	TIGR00813	9e-91
PROKKA_MOD_PART0_16324	TIGR03302	8e-75
PROKKA_MOD_PART0_16325	TIGR03817	3e-56
PROKKA_MOD_PART0_16329	TIGR02790	0.0
PROKKA_MOD_PART0_16330	TIGR02789	2e-07
PROKKA_MOD_PART0_16338	TIGR01848	2e-57
PROKKA_MOD_PART0_16346	TIGR01134	1e-08
PROKKA_MOD_PART0_16347	TIGR00474	2e-23
PROKKA_MOD_PART0_16348	TIGR04282	1e-16
PROKKA_MOD_PART0_16351	TIGR02605	5e-07
PROKKA_MOD_PART0_16357	TIGR02266	3e-44
PROKKA_MOD_PART0_16358	TIGR00027	0.0
PROKKA_MOD_PART0_16360	TIGR02982	2e-14
PROKKA_MOD_PART0_16361	TIGR03457	1e-26
PROKKA_MOD_PART0_16368	TIGR02009	2e-11
PROKKA_MOD_PART0_16375	TIGR01934	5e-118
PROKKA_MOD_PART0_16377	TIGR02937	2e-16
PROKKA_MOD_PART0_16382	TIGR02917	1e-78
PROKKA_MOD_PART0_16383	TIGR01179	5e-89
PROKKA_MOD_PART0_16384	TIGR04285	7e-09
PROKKA_MOD_PART0_16385	TIGR02294	0.0
PROKKA_MOD_PART0_16386	TIGR02789	3e-70
PROKKA_MOD_PART0_16387	TIGR02790	1e-65
PROKKA_MOD_PART0_16388	TIGR02770	3e-33
PROKKA_MOD_PART0_16389	TIGR02769	5e-43
PROKKA_MOD_PART0_16390	TIGR01830	1e-43
PROKKA_MOD_PART0_16391	TIGR02994	3e-104
PROKKA_MOD_PART0_16392	TIGR00260	0.0
PROKKA_MOD_PART0_16393	TIGR02408	3e-16
PROKKA_MOD_PART0_16395	TIGR03003	2e-119
PROKKA_MOD_PART0_16405	TIGR01444	1e-148
PROKKA_MOD_PART0_16406	TIGR04047	5e-110
PROKKA_MOD_PART0_16426	TIGR00229	4e-144
PROKKA_MOD_PART0_16449	TIGR01575	1e-07
PROKKA_MOD_PART0_16451	TIGR00758	5e-13
PROKKA_MOD_PART0_16453	TIGR01511	2e-07
PROKKA_MOD_PART0_16458	TIGR01328	2e-21
PROKKA_MOD_PART0_16494	TIGR00492	4e-144
PROKKA_MOD_PART0_16498	TIGR01934	1e-07
PROKKA_MOD_PART0_16499	TIGR02198	9e-07
PROKKA_MOD_PART0_16506	TIGR02883	1e-54
PROKKA_MOD_PART0_16512	TIGR00070	3e-110
PROKKA_MOD_PART0_16515	TIGR00364	8e-27
PROKKA_MOD_PART0_16516	TIGR00252	4e-119
PROKKA_MOD_PART0_16517	TIGR01024	7e-33
PROKKA_MOD_PART0_16518	TIGR00088	4e-155
PROKKA_MOD_PART0_16519	TIGR00002	3e-51
PROKKA_MOD_PART0_16520	TIGR00959	4e-34
PROKKA_MOD_PART0_16522	TIGR02032	5e-56
PROKKA_MOD_PART0_16536	TIGR00909	2e-122
PROKKA_MOD_PART0_16539	TIGR00879	7e-19
PROKKA_MOD_PART0_16570	TIGR00514	3e-17
PROKKA_MOD_PART0_16571	TIGR02124	6e-90
PROKKA_MOD_PART0_16572	TIGR00326	1e-47
PROKKA_MOD_PART0_16583	TIGR00150	4e-119
PROKKA_MOD_PART0_16584	TIGR00196	1e-35
PROKKA_MOD_PART0_16586	TIGR00857	2e-46
PROKKA_MOD_PART0_16589	TIGR00401	1e-21
PROKKA_MOD_PART0_16590	TIGR00357	2e-144
PROKKA_MOD_PART0_16595	TIGR02795	8e-54
PROKKA_MOD_PART0_16605	TIGR03942	5e-29
PROKKA_MOD_PART0_16613	TIGR00340	7e-18
PROKKA_MOD_PART0_16616	TIGR01311	1e-49
PROKKA_MOD_PART0_16627	TIGR03381	4e-53
PROKKA_MOD_PART0_16630	TIGR00126	1e-61
PROKKA_MOD_PART0_16631	TIGR01763	3e-30
PROKKA_MOD_PART0_16647	TIGR01351	3e-71
PROKKA_MOD_PART0_16650	TIGR02966	6e-17
PROKKA_MOD_PART0_16652	TIGR00096	4e-24
PROKKA_MOD_PART0_16659	TIGR00972	1e-45
PROKKA_MOD_PART0_16660	TIGR00974	5e-18
PROKKA_MOD_PART0_16674	TIGR02225	5e-34
PROKKA_MOD_PART0_16685	TIGR02789	2e-20
PROKKA_MOD_PART0_16723	TIGR02381	0.0
PROKKA_MOD_PART0_16726	TIGR00879	6e-12
PROKKA_MOD_PART0_16730	TIGR01256	9e-41
PROKKA_MOD_PART0_16733	TIGR00750	9e-64
PROKKA_MOD_PART0_16734	TIGR00945	3e-15
PROKKA_MOD_PART0_16735	TIGR02748	8e-63
PROKKA_MOD_PART0_16738	TIGR02604	7e-19
PROKKA_MOD_PART0_16739	TIGR00607	7e-29
PROKKA_MOD_PART0_16746	TIGR00445	6e-58
PROKKA_MOD_PART0_16751	TIGR02533	3e-97
PROKKA_MOD_PART0_16759	TIGR02462	2e-30
PROKKA_MOD_PART0_16765	TIGR00004	1e-76
PROKKA_MOD_PART0_16776	TIGR02923	3e-61
PROKKA_MOD_PART0_16782	TIGR01943	2e-52
PROKKA_MOD_PART0_16785	TIGR00369	1e-58
PROKKA_MOD_PART0_16786	TIGR02274	1e-40
PROKKA_MOD_PART0_16792	TIGR03144	2e-66
PROKKA_MOD_PART0_16805	TIGR02099	6e-14
PROKKA_MOD_PART0_16807	TIGR00381	9e-31
PROKKA_MOD_PART0_16809	TIGR03088	2e-75
PROKKA_MOD_PART0_16819	TIGR02476	6e-29
PROKKA_MOD_PART0_16820	TIGR00453	5e-157
PROKKA_MOD_PART0_16824	TIGR02469	2e-58
PROKKA_MOD_PART0_16835	TIGR01469	2e-24
PROKKA_MOD_PART0_16836	TIGR01139	1e-84
PROKKA_MOD_PART0_16838	TIGR00212	0.0
PROKKA_MOD_PART0_16840	TIGR00713	0.0
PROKKA_MOD_PART0_16841	TIGR02381	3e-167
PROKKA_MOD_PART0_16848	TIGR00460	4e-114
PROKKA_MOD_PART0_16849	TIGR00079	2e-06
PROKKA_MOD_PART0_16850	TIGR00498	1e-05
PROKKA_MOD_PART0_16857	TIGR02533	3e-48
PROKKA_MOD_PART0_16864	TIGR02249	0.0
PROKKA_MOD_PART0_16867	TIGR03619	2e-70
PROKKA_MOD_PART0_16873	TIGR02716	1e-56
PROKKA_MOD_PART0_16874	TIGR03150	1e-85
PROKKA_MOD_PART0_16875	TIGR01831	1e-151
PROKKA_MOD_PART0_16877	TIGR00051	2e-76
PROKKA_MOD_PART0_16882	TIGR00517	2e-71
PROKKA_MOD_PART0_16883	TIGR00530	1e-37
PROKKA_MOD_PART0_16885	TIGR03150	4e-104
PROKKA_MOD_PART0_16889	TIGR02372	4e-99
PROKKA_MOD_PART0_16891	TIGR02032	0.0
PROKKA_MOD_PART0_16897	TIGR02727	3e-179
PROKKA_MOD_PART0_16910	TIGR02196	3e-45
PROKKA_MOD_PART0_16914	TIGR00675	3e-17
PROKKA_MOD_PART0_16916	TIGR01552	2e-06
PROKKA_MOD_PART0_16932	TIGR00950	8e-13
PROKKA_MOD_PART0_16940	TIGR02770	5e-09
PROKKA_MOD_PART0_16944	TIGR03540	6e-89
PROKKA_MOD_PART0_16955	TIGR02096	1e-12
PROKKA_MOD_PART0_16962	TIGR00177	6e-13
PROKKA_MOD_PART0_16965	TIGR03627	2e-95
PROKKA_MOD_PART0_16972	TIGR00362	5e-09
PROKKA_MOD_PART0_16974	TIGR03026	0.0
PROKKA_MOD_PART0_16981	TIGR01207	2e-88
PROKKA_MOD_PART0_17001	TIGR01327	2e-118
PROKKA_MOD_PART0_17002	TIGR00379	4e-31
PROKKA_MOD_PART0_17009	TIGR03661	2e-20
PROKKA_MOD_PART0_17013	TIGR01352	6e-09
PROKKA_MOD_PART0_17025	TIGR00752	6e-07
PROKKA_MOD_PART0_17038	TIGR03162	7e-98
PROKKA_MOD_PART0_17044	TIGR01927	1e-66
PROKKA_MOD_PART0_17050	TIGR00020	1e-96
PROKKA_MOD_PART0_17067	TIGR03418	1e-14
PROKKA_MOD_PART0_17074	TIGR00731	1e-43
PROKKA_MOD_PART0_17075	TIGR00447	5e-77
PROKKA_MOD_PART0_17076	TIGR00092	2e-27
PROKKA_MOD_PART0_17083	TIGR02534	5e-53
PROKKA_MOD_PART0_17093	TIGR01981	4e-61
PROKKA_MOD_PART0_17096	TIGR02214	1e-29
PROKKA_MOD_PART0_17107	TIGR02548	9e-90
PROKKA_MOD_PART0_17108	TIGR01907	8e-22
PROKKA_MOD_PART0_17119	TIGR02181	4e-42
PROKKA_MOD_PART0_17123	TIGR02007	7e-147
PROKKA_MOD_PART0_17124	TIGR03412	1e-76
PROKKA_MOD_PART0_17130	TIGR02356	4e-62
PROKKA_MOD_PART0_17131	TIGR00581	6e-44
PROKKA_MOD_PART0_17143	TIGR04283	2e-21
PROKKA_MOD_PART0_17151	TIGR00234	3e-07
PROKKA_MOD_PART0_17170	TIGR01293	5e-34
PROKKA_MOD_PART0_17178	TIGR04183	7e-46
PROKKA_MOD_PART0_17181	TIGR03151	2e-08
PROKKA_MOD_PART0_17192	TIGR00050	4e-19
PROKKA_MOD_PART0_17195	TIGR00589	7e-45
PROKKA_MOD_PART0_17197	TIGR00385	1e-111
PROKKA_MOD_PART0_17198	TIGR02821	5e-49
PROKKA_MOD_PART0_17199	TIGR02818	2e-66
PROKKA_MOD_PART0_17204	TIGR01830	6e-63
PROKKA_MOD_PART0_17209	TIGR02198	7e-50
PROKKA_MOD_PART0_17216	TIGR01575	9e-63
PROKKA_MOD_PART0_17217	TIGR01205	8e-143
PROKKA_MOD_PART0_17218	TIGR01205	1e-23
PROKKA_MOD_PART0_17219	TIGR02294	4e-29
PROKKA_MOD_PART0_17225	TIGR03026	4e-24
PROKKA_MOD_PART0_17233	TIGR01085	8e-157
PROKKA_MOD_PART0_17238	TIGR03619	6e-78
PROKKA_MOD_PART0_17240	TIGR03634	4e-43
PROKKA_MOD_PART0_17245	TIGR02225	4e-08
PROKKA_MOD_PART0_17250	TIGR01068	8e-93
PROKKA_MOD_PART0_17251	TIGR00019	1e-22
PROKKA_MOD_PART0_17252	TIGR00105	2e-20
PROKKA_MOD_PART0_17253	TIGR00767	4e-65
PROKKA_MOD_PART0_17254	TIGR00152	3e-58
PROKKA_MOD_PART0_17255	TIGR02692	4e-31
PROKKA_MOD_PART0_17256	TIGR01351	3e-26
PROKKA_MOD_PART0_17258	TIGR01499	3e-59
PROKKA_MOD_PART0_17262	TIGR01063	1e-50
PROKKA_MOD_PART0_17277	TIGR02521	8e-66
PROKKA_MOD_PART0_17286	TIGR01188	1e-24
PROKKA_MOD_PART0_17287	TIGR01247	2e-61
PROKKA_MOD_PART0_17288	TIGR02937	4e-113
PROKKA_MOD_PART0_17293	TIGR02050	6e-79
PROKKA_MOD_PART0_17294	TIGR01949	2e-12
PROKKA_MOD_PART0_17297	TIGR00202	6e-26
PROKKA_MOD_PART0_17306	TIGR01060	7e-24
PROKKA_MOD_PART0_17308	TIGR02534	2e-06
PROKKA_MOD_PART0_17310	TIGR00612	2e-57
PROKKA_MOD_PART0_17312	TIGR00653	4e-62
PROKKA_MOD_PART0_17328	TIGR03560	3e-46
PROKKA_MOD_PART0_17329	TIGR02120	7e-69
PROKKA_MOD_PART0_17330	TIGR03594	2e-49
PROKKA_MOD_PART0_17340	TIGR03570	8e-89
PROKKA_MOD_PART0_17342	TIGR03203	4e-10
PROKKA_MOD_PART0_17343	TIGR00453	1e-25
PROKKA_MOD_PART0_17344	TIGR00151	3e-96
PROKKA_MOD_PART0_17348	TIGR00375	2e-45
PROKKA_MOD_PART0_17353	TIGR02571	2e-83
PROKKA_MOD_PART0_17354	TIGR00244	2e-97
PROKKA_MOD_PART0_17373	TIGR03598	4e-13
PROKKA_MOD_PART0_17375	TIGR01128	5e-46
PROKKA_MOD_PART0_17376	TIGR01063	2e-08
PROKKA_MOD_PART0_17377	TIGR02227	4e-49
PROKKA_MOD_PART0_17378	TIGR00950	2e-94
PROKKA_MOD_PART0_17379	TIGR00215	4e-17
PROKKA_MOD_PART0_17380	TIGR00080	0.0
PROKKA_MOD_PART0_17408	TIGR00453	7e-13
PROKKA_MOD_PART0_17410	TIGR01068	7e-39
PROKKA_MOD_PART0_17425	TIGR01934	5e-38
PROKKA_MOD_PART0_17431	TIGR00406	1e-132
PROKKA_MOD_PART0_17432	TIGR01876	2e-52
PROKKA_MOD_PART0_17434	TIGR03137	3e-51
PROKKA_MOD_PART0_17450	TIGR00550	0.0
PROKKA_MOD_PART0_17459	TIGR00274	1e-167
PROKKA_MOD_PART0_17460	TIGR01069	6e-16
PROKKA_MOD_PART0_17465	TIGR03070	6e-12
PROKKA_MOD_PART0_17466	TIGR03071	0.0
PROKKA_MOD_PART0_17477	TIGR02227	6e-122
PROKKA_MOD_PART0_17478	TIGR00126	2e-72
PROKKA_MOD_PART0_17480	TIGR01316	6e-46
PROKKA_MOD_PART0_17501	TIGR02227	2e-33
PROKKA_MOD_PART0_17509	TIGR02173	7e-40
PROKKA_MOD_PART0_17512	TIGR02294	1e-91
PROKKA_MOD_PART0_17526	TIGR01549	3e-19
PROKKA_MOD_PART0_17534	TIGR01143	1e-32
PROKKA_MOD_PART0_17535	TIGR03524	0.0
PROKKA_MOD_PART0_17538	TIGR00090	5e-36
PROKKA_MOD_PART0_17543	TIGR01733	7e-16
PROKKA_MOD_PART0_17545	TIGR00312	6e-169
PROKKA_MOD_PART0_17547	TIGR02154	3e-68
PROKKA_MOD_PART0_17549	TIGR00437	9e-20
PROKKA_MOD_PART0_17554	TIGR03942	1e-42
PROKKA_MOD_PART0_17559	TIGR03070	8e-92
PROKKA_MOD_PART0_17563	TIGR02605	2e-31
PROKKA_MOD_PART0_17570	TIGR01003	3e-09
PROKKA_MOD_PART0_17572	TIGR01537	3e-112
PROKKA_MOD_PART0_17586	TIGR01062	1e-125
PROKKA_MOD_PART0_17587	TIGR00357	4e-41
PROKKA_MOD_PART0_17589	TIGR01207	2e-41
PROKKA_MOD_PART0_17591	TIGR03540	2e-09
PROKKA_MOD_PART0_17595	TIGR00202	0.0
PROKKA_MOD_PART0_17609	TIGR02727	0.0
PROKKA_MOD_PART0_17618	TIGR00893	7e-47
PROKKA_MOD_PART0_17621	TIGR02476	0.0
PROKKA_MOD_PART0_17622	TIGR02266	0.0
PROKKA_MOD_PART0_17646	TIGR00538	4e-109
PROKKA_MOD_PART0_17653	TIGR00628	4e-81
PROKKA_MOD_PART0_17659	TIGR03529	1e-100
PROKKA_MOD_PART0_17668	TIGR03438	2e-141
PROKKA_MOD_PART0_17700	TIGR01163	6e-25
PROKKA_MOD_PART0_17704	TIGR00707	2e-78
PROKKA_MOD_PART0_17705	TIGR00658	1e-37
PROKKA_MOD_PART0_17706	TIGR00761	2e-14
PROKKA_MOD_PART0_17714	TIGR02517	4e-10
PROKKA_MOD_PART0_17721	TIGR02729	3e-104
PROKKA_MOD_PART0_17722	TIGR00732	3e-24
PROKKA_MOD_PART0_17723	TIGR01003	5e-35
PROKKA_MOD_PART0_17724	TIGR01417	2e-12
PROKKA_MOD_PART0_17725	TIGR02128	6e-97
PROKKA_MOD_PART0_17732	TIGR03529	5e-30
PROKKA_MOD_PART0_17743	TIGR03937	3e-42
PROKKA_MOD_PART0_17745	TIGR02191	2e-42
PROKKA_MOD_PART0_17748	TIGR00562	1e-07
PROKKA_MOD_PART0_17749	TIGR00414	1e-132
PROKKA_MOD_PART0_17756	TIGR00689	7e-30
PROKKA_MOD_PART0_17763	TIGR02154	1e-26
PROKKA_MOD_PART0_17766	TIGR03407	0.0
PROKKA_MOD_PART0_17767	TIGR02427	2e-111
PROKKA_MOD_PART0_17768	TIGR02262	1e-33
PROKKA_MOD_PART0_17773	TIGR02692	2e-27
PROKKA_MOD_PART0_17782	TIGR03408	3e-136
PROKKA_MOD_PART0_17790	TIGR01311	4e-76
PROKKA_MOD_PART0_17791	TIGR00383	2e-130
PROKKA_MOD_PART0_17793	TIGR00669	5e-29
PROKKA_MOD_PART0_17798	TIGR01817	3e-116
PROKKA_MOD_PART0_17799	TIGR01407	0.0
PROKKA_MOD_PART0_17814	TIGR02814	3e-20
