PROKKA_MOD_PART0_12276	COG0489	1e-88
PROKKA_MOD_PART0_12279	COG0037	0.0
PROKKA_MOD_PART0_12282	COG3658	2e-19
PROKKA_MOD_PART0_12288	COG0307	6e-35
PROKKA_MOD_PART0_12289	COG0776	9e-68
PROKKA_MOD_PART0_12296	COG2067	2e-25
PROKKA_MOD_PART0_12298	COG1752	1e-13
PROKKA_MOD_PART0_12299	COG2067	2e-58
PROKKA_MOD_PART0_12303	COG0318	3e-80
PROKKA_MOD_PART0_12304	COG0661	3e-148
PROKKA_MOD_PART0_12307	COG5616	2e-32
PROKKA_MOD_PART0_12312	COG0126	8e-121
PROKKA_MOD_PART0_12313	COG0057	4e-44
PROKKA_MOD_PART0_12315	COG1074	3e-141
PROKKA_MOD_PART0_12316	COG0846	4e-80
PROKKA_MOD_PART0_12318	COG2813	4e-71
PROKKA_MOD_PART0_12320	COG0047	1e-18
PROKKA_MOD_PART0_12321	COG0046	4e-131
PROKKA_MOD_PART0_12323	COG0512	1e-09
PROKKA_MOD_PART0_12324	COG0625	9e-37
PROKKA_MOD_PART0_12328	COG1802	6e-56
PROKKA_MOD_PART0_12332	COG0426	3e-138
PROKKA_MOD_PART0_12338	COG1974	2e-20
PROKKA_MOD_PART0_12340	COG2913	4e-83
PROKKA_MOD_PART0_12342	COG0491	4e-76
PROKKA_MOD_PART0_12343	COG0300	7e-41
PROKKA_MOD_PART0_12345	COG0847	5e-31
PROKKA_MOD_PART0_12346	COG0008	4e-85
PROKKA_MOD_PART0_12351	COG1215	7e-23
PROKKA_MOD_PART0_12357	COG0007	1e-175
PROKKA_MOD_PART0_12366	COG1181	9e-28
PROKKA_MOD_PART0_12367	COG0123	3e-71
PROKKA_MOD_PART0_12371	COG0860	5e-71
PROKKA_MOD_PART0_12380	COG3016	8e-101
PROKKA_MOD_PART0_12381	COG1217	4e-89
PROKKA_MOD_PART0_12382	COG3239	3e-25
PROKKA_MOD_PART0_12383	COG1012	1e-36
PROKKA_MOD_PART0_12391	COG1145	5e-138
PROKKA_MOD_PART0_12392	COG0482	2e-50
PROKKA_MOD_PART0_12393	COG0621	9e-73
PROKKA_MOD_PART0_12396	COG2203	4e-10
PROKKA_MOD_PART0_12400	COG1695	2e-36
PROKKA_MOD_PART0_12401	COG3666	6e-09
PROKKA_MOD_PART0_12406	COG3267	1e-20
PROKKA_MOD_PART0_12411	COG1835	7e-44
PROKKA_MOD_PART0_12415	COG0596	7e-13
PROKKA_MOD_PART0_12416	COG0638	1e-09
PROKKA_MOD_PART0_12427	COG3913	4e-96
PROKKA_MOD_PART0_12428	COG3523	1e-59
PROKKA_MOD_PART0_12430	COG3643	5e-110
PROKKA_MOD_PART0_12436	COG0539	5e-159
PROKKA_MOD_PART0_12438	COG0077	0.0
PROKKA_MOD_PART0_12440	COG0456	5e-47
PROKKA_MOD_PART0_12451	COG1724	7e-41
PROKKA_MOD_PART0_12454	COG0489	4e-23
PROKKA_MOD_PART0_12457	COG0394	1e-21
PROKKA_MOD_PART0_12459	COG0161	3e-34
PROKKA_MOD_PART0_12463	COG0568	2e-08
PROKKA_MOD_PART0_12468	COG1595	2e-56
PROKKA_MOD_PART0_12472	COG3741	3e-29
PROKKA_MOD_PART0_12474	COG0438	4e-42
PROKKA_MOD_PART0_12479	COG0372	0.0
PROKKA_MOD_PART0_12480	COG0260	6e-100
PROKKA_MOD_PART0_12495	COG0438	3e-27
PROKKA_MOD_PART0_12498	COG0304	7e-163
PROKKA_MOD_PART0_12499	COG0536	7e-11
PROKKA_MOD_PART0_12504	COG0438	6e-39
PROKKA_MOD_PART0_12508	COG1435	4e-42
PROKKA_MOD_PART0_12515	COG0286	2e-11
PROKKA_MOD_PART0_12521	COG1994	2e-60
PROKKA_MOD_PART0_12523	COG0036	4e-17
PROKKA_MOD_PART0_12524	COG0465	4e-27
PROKKA_MOD_PART0_12525	COG0037	3e-40
PROKKA_MOD_PART0_12526	COG0642	4e-55
PROKKA_MOD_PART0_12527	COG0745	2e-41
PROKKA_MOD_PART0_12530	COG1032	1e-61
PROKKA_MOD_PART0_12531	COG2863	1e-39
PROKKA_MOD_PART0_12540	COG1004	1e-26
PROKKA_MOD_PART0_12549	COG0778	1e-08
PROKKA_MOD_PART0_12554	COG1175	2e-72
PROKKA_MOD_PART0_12562	COG3894	2e-83
PROKKA_MOD_PART0_12564	COG0826	1e-81
PROKKA_MOD_PART0_12585	COG3119	7e-93
PROKKA_MOD_PART0_12590	COG1765	3e-45
PROKKA_MOD_PART0_12591	COG0526	9e-51
PROKKA_MOD_PART0_12593	COG0492	3e-20
PROKKA_MOD_PART0_12594	COG3146	2e-15
PROKKA_MOD_PART0_12595	COG2360	5e-44
PROKKA_MOD_PART0_12599	COG0592	2e-29
PROKKA_MOD_PART0_12600	COG0593	6e-11
PROKKA_MOD_PART0_12602	COG0308	3e-13
PROKKA_MOD_PART0_12608	COG4974	0.0
PROKKA_MOD_PART0_12613	COG0807	2e-21
PROKKA_MOD_PART0_12616	COG5505	6e-27
PROKKA_MOD_PART0_12622	COG1804	7e-29
PROKKA_MOD_PART0_12623	COG1960	8e-77
PROKKA_MOD_PART0_12624	COG1804	3e-25
PROKKA_MOD_PART0_12625	COG4225	4e-150
PROKKA_MOD_PART0_12627	COG1794	8e-48
PROKKA_MOD_PART0_12633	COG2014	2e-64
PROKKA_MOD_PART0_12639	COG2608	3e-155
PROKKA_MOD_PART0_12651	COG0129	4e-119
PROKKA_MOD_PART0_12654	COG1960	1e-77
PROKKA_MOD_PART0_12655	COG2067	5e-09
PROKKA_MOD_PART0_12657	COG3687	4e-34
PROKKA_MOD_PART0_12660	COG2885	3e-23
PROKKA_MOD_PART0_12663	COG0404	7e-34
PROKKA_MOD_PART0_12667	COG1473	5e-47
PROKKA_MOD_PART0_12668	COG1562	5e-37
PROKKA_MOD_PART0_12672	COG0394	9e-22
PROKKA_MOD_PART0_12680	COG0497	2e-21
PROKKA_MOD_PART0_12682	COG0061	6e-146
PROKKA_MOD_PART0_12683	COG1468	3e-140
PROKKA_MOD_PART0_12685	COG2178	1e-73
PROKKA_MOD_PART0_12687	COG0629	1e-84
PROKKA_MOD_PART0_12690	COG0683	1e-35
PROKKA_MOD_PART0_12698	COG0513	1e-57
PROKKA_MOD_PART0_12699	COG1011	1e-64
PROKKA_MOD_PART0_12704	COG2006	6e-43
PROKKA_MOD_PART0_12706	COG0266	5e-11
PROKKA_MOD_PART0_12714	COG0438	5e-133
PROKKA_MOD_PART0_12726	COG0673	4e-67
PROKKA_MOD_PART0_12731	COG1413	7e-19
PROKKA_MOD_PART0_12733	COG1924	9e-44
PROKKA_MOD_PART0_12734	COG0129	1e-48
PROKKA_MOD_PART0_12740	COG0582	1e-64
PROKKA_MOD_PART0_12744	COG2050	4e-123
PROKKA_MOD_PART0_12745	COG0400	4e-43
PROKKA_MOD_PART0_12746	COG1670	3e-25
PROKKA_MOD_PART0_12753	COG0488	3e-21
PROKKA_MOD_PART0_12763	COG0144	4e-66
PROKKA_MOD_PART0_12764	COG1373	4e-10
PROKKA_MOD_PART0_12768	COG0596	4e-71
PROKKA_MOD_PART0_12774	COG0301	8e-68
PROKKA_MOD_PART0_12777	COG1682	1e-81
PROKKA_MOD_PART0_12786	COG1175	6e-23
PROKKA_MOD_PART0_12787	COG1428	4e-45
PROKKA_MOD_PART0_12793	COG2366	6e-06
PROKKA_MOD_PART0_12797	COG3740	7e-11
PROKKA_MOD_PART0_12800	COG0336	2e-12
PROKKA_MOD_PART0_12805	COG0110	3e-15
PROKKA_MOD_PART0_12807	COG0583	2e-114
PROKKA_MOD_PART0_12809	COG0559	1e-12
PROKKA_MOD_PART0_12810	COG4177	3e-38
PROKKA_MOD_PART0_12811	COG0411	3e-152
PROKKA_MOD_PART0_12812	COG0410	5e-109
PROKKA_MOD_PART0_12813	COG0174	1e-10
PROKKA_MOD_PART0_12814	COG1028	3e-25
PROKKA_MOD_PART0_12816	COG0437	3e-14
PROKKA_MOD_PART0_12822	COG2945	3e-07
PROKKA_MOD_PART0_12824	COG0372	6e-29
PROKKA_MOD_PART0_12827	COG1024	2e-37
PROKKA_MOD_PART0_12828	COG0422	1e-30
PROKKA_MOD_PART0_12830	COG0287	5e-15
PROKKA_MOD_PART0_12848	COG0340	1e-56
PROKKA_MOD_PART0_12852	COG1335	1e-33
PROKKA_MOD_PART0_12854	COG1188	1e-41
PROKKA_MOD_PART0_12863	COG2124	3e-21
PROKKA_MOD_PART0_12868	COG2104	6e-32
PROKKA_MOD_PART0_12869	COG2114	3e-32
PROKKA_MOD_PART0_12870	COG2329	1e-09
PROKKA_MOD_PART0_12876	COG0176	4e-85
PROKKA_MOD_PART0_12898	COG1051	6e-60
PROKKA_MOD_PART0_12903	COG1307	3e-42
PROKKA_MOD_PART0_12905	COG0399	2e-69
PROKKA_MOD_PART0_12906	COG0327	3e-87
PROKKA_MOD_PART0_12910	COG4993	2e-62
PROKKA_MOD_PART0_12920	COG2041	5e-08
PROKKA_MOD_PART0_12922	COG3533	4e-68
PROKKA_MOD_PART0_12927	COG0069	7e-95
PROKKA_MOD_PART0_12929	COG0493	6e-73
PROKKA_MOD_PART0_12935	COG1430	6e-140
PROKKA_MOD_PART0_12937	COG0346	1e-56
PROKKA_MOD_PART0_12946	COG0451	1e-115
PROKKA_MOD_PART0_12947	COG0050	4e-50
PROKKA_MOD_PART0_12948	COG0480	1e-169
PROKKA_MOD_PART0_12962	COG0694	1e-23
PROKKA_MOD_PART0_12963	COG3839	7e-77
PROKKA_MOD_PART0_12965	COG2764	3e-100
PROKKA_MOD_PART0_12967	COG1122	8e-25
PROKKA_MOD_PART0_12982	COG3631	4e-23
PROKKA_MOD_PART0_12986	COG3706	0.0
PROKKA_MOD_PART0_12987	COG2804	1e-28
PROKKA_MOD_PART0_12989	COG2197	2e-31
PROKKA_MOD_PART0_12992	COG0642	4e-127
PROKKA_MOD_PART0_12994	COG3916	3e-11
PROKKA_MOD_PART0_12997	COG1134	2e-106
PROKKA_MOD_PART0_12998	COG1682	3e-74
PROKKA_MOD_PART0_13000	COG3958	2e-107
PROKKA_MOD_PART0_13001	COG3959	6e-13
PROKKA_MOD_PART0_13003	COG0641	1e-14
PROKKA_MOD_PART0_13016	COG5421	1e-47
PROKKA_MOD_PART0_13020	COG1509	2e-20
PROKKA_MOD_PART0_13021	COG1372	1e-11
PROKKA_MOD_PART0_13022	COG0438	6e-42
PROKKA_MOD_PART0_13028	COG1484	3e-24
PROKKA_MOD_PART0_13030	COG2204	1e-48
PROKKA_MOD_PART0_13031	COG0642	5e-20
PROKKA_MOD_PART0_13033	COG2161	4e-43
PROKKA_MOD_PART0_13038	COG3386	4e-21
PROKKA_MOD_PART0_13046	COG2037	7e-49
PROKKA_MOD_PART0_13048	COG0236	8e-89
PROKKA_MOD_PART0_13050	COG1501	2e-67
PROKKA_MOD_PART0_13057	COG3023	5e-79
PROKKA_MOD_PART0_13073	COG0740	2e-38
PROKKA_MOD_PART0_13077	COG0156	2e-60
PROKKA_MOD_PART0_13079	COG1595	4e-79
PROKKA_MOD_PART0_13084	COG1648	6e-111
PROKKA_MOD_PART0_13085	COG0823	5e-47
PROKKA_MOD_PART0_13087	COG0848	2e-25
PROKKA_MOD_PART0_13088	COG0811	5e-27
PROKKA_MOD_PART0_13089	COG0705	6e-128
PROKKA_MOD_PART0_13095	COG0778	1e-16
PROKKA_MOD_PART0_13097	COG0233	6e-16
PROKKA_MOD_PART0_13098	COG0020	2e-20
PROKKA_MOD_PART0_13116	COG0381	5e-25
PROKKA_MOD_PART0_13123	COG4584	8e-50
PROKKA_MOD_PART0_13124	COG1484	6e-52
PROKKA_MOD_PART0_13125	COG3234	4e-42
PROKKA_MOD_PART0_13129	COG0727	2e-53
PROKKA_MOD_PART0_13134	COG0476	1e-86
PROKKA_MOD_PART0_13139	COG3187	6e-54
PROKKA_MOD_PART0_13153	COG0372	2e-143
PROKKA_MOD_PART0_13154	COG1803	2e-124
PROKKA_MOD_PART0_13155	COG1388	5e-25
PROKKA_MOD_PART0_13156	COG1071	1e-39
PROKKA_MOD_PART0_13157	COG0022	3e-57
PROKKA_MOD_PART0_13159	COG1013	9e-15
PROKKA_MOD_PART0_13173	COG0673	2e-21
PROKKA_MOD_PART0_13176	COG0206	3e-106
PROKKA_MOD_PART0_13178	COG0451	5e-49
PROKKA_MOD_PART0_13179	COG1878	2e-29
PROKKA_MOD_PART0_13181	COG0488	4e-56
PROKKA_MOD_PART0_13182	COG1408	1e-31
PROKKA_MOD_PART0_13183	COG1734	1e-24
PROKKA_MOD_PART0_13185	COG1217	3e-13
PROKKA_MOD_PART0_13187	COG0537	9e-16
PROKKA_MOD_PART0_13188	COG2974	2e-32
PROKKA_MOD_PART0_13189	COG1278	4e-40
PROKKA_MOD_PART0_13190	COG0782	2e-17
PROKKA_MOD_PART0_13191	COG1186	4e-123
PROKKA_MOD_PART0_13197	COG0695	4e-54
PROKKA_MOD_PART0_13201	COG0662	4e-78
PROKKA_MOD_PART0_13204	COG0469	0.0
PROKKA_MOD_PART0_13205	COG0491	6e-52
PROKKA_MOD_PART0_13208	COG0553	4e-42
PROKKA_MOD_PART0_13210	COG0604	4e-140
PROKKA_MOD_PART0_13211	COG1541	9e-66
PROKKA_MOD_PART0_13213	COG0028	2e-18
PROKKA_MOD_PART0_13214	COG0259	2e-12
PROKKA_MOD_PART0_13215	COG3550	3e-86
PROKKA_MOD_PART0_13217	COG2353	0.0
PROKKA_MOD_PART0_13218	COG0412	2e-49
PROKKA_MOD_PART0_13220	COG1502	3e-36
PROKKA_MOD_PART0_13222	COG3437	2e-67
PROKKA_MOD_PART0_13223	COG0642	1e-13
PROKKA_MOD_PART0_13224	COG0471	2e-59
PROKKA_MOD_PART0_13225	COG0622	7e-23
PROKKA_MOD_PART0_13230	COG1131	8e-145
PROKKA_MOD_PART0_13243	COG2141	5e-71
PROKKA_MOD_PART0_13244	COG2141	0.0
PROKKA_MOD_PART0_13248	COG1473	9e-29
PROKKA_MOD_PART0_13250	COG0118	1e-151
PROKKA_MOD_PART0_13255	COG1188	2e-72
PROKKA_MOD_PART0_13256	COG1011	3e-72
PROKKA_MOD_PART0_13257	COG1218	3e-108
PROKKA_MOD_PART0_13259	COG0350	9e-41
PROKKA_MOD_PART0_13260	COG2169	3e-47
PROKKA_MOD_PART0_13261	COG3000	7e-16
PROKKA_MOD_PART0_13262	COG4681	1e-27
PROKKA_MOD_PART0_13272	COG0519	1e-20
PROKKA_MOD_PART0_13279	COG1593	1e-52
PROKKA_MOD_PART0_13280	COG3090	1e-28
PROKKA_MOD_PART0_13285	COG0628	4e-37
PROKKA_MOD_PART0_13286	COG0383	6e-19
PROKKA_MOD_PART0_13288	COG3119	2e-11
PROKKA_MOD_PART0_13291	COG1738	3e-132
PROKKA_MOD_PART0_13301	COG0725	4e-124
PROKKA_MOD_PART0_13302	COG2020	1e-130
PROKKA_MOD_PART0_13303	COG3386	7e-55
PROKKA_MOD_PART0_13315	COG0445	1e-31
PROKKA_MOD_PART0_13316	COG2956	2e-23
PROKKA_MOD_PART0_13321	COG0308	1e-84
PROKKA_MOD_PART0_13322	COG1171	2e-70
PROKKA_MOD_PART0_13323	COG2062	1e-172
PROKKA_MOD_PART0_13324	COG1956	2e-83
PROKKA_MOD_PART0_13326	COG4796	2e-127
PROKKA_MOD_PART0_13327	COG3168	3e-54
PROKKA_MOD_PART0_13328	COG3167	0.0
PROKKA_MOD_PART0_13329	COG3166	6e-131
PROKKA_MOD_PART0_13330	COG4972	2e-46
PROKKA_MOD_PART0_13331	COG5009	5e-27
PROKKA_MOD_PART0_13333	COG0845	4e-112
PROKKA_MOD_PART0_13338	COG1547	4e-23
PROKKA_MOD_PART0_13346	COG0674	7e-22
PROKKA_MOD_PART0_13353	COG4993	1e-18
PROKKA_MOD_PART0_13354	COG0326	1e-85
PROKKA_MOD_PART0_13356	COG3752	2e-66
PROKKA_MOD_PART0_13358	COG3425	0.0
PROKKA_MOD_PART0_13377	COG0042	3e-21
PROKKA_MOD_PART0_13378	COG0845	2e-114
PROKKA_MOD_PART0_13379	COG1218	3e-32
PROKKA_MOD_PART0_13383	COG0006	5e-22
PROKKA_MOD_PART0_13384	COG4221	2e-09
PROKKA_MOD_PART0_13386	COG1589	8e-56
PROKKA_MOD_PART0_13387	COG0849	9e-102
PROKKA_MOD_PART0_13392	COG3666	1e-08
PROKKA_MOD_PART0_13400	COG0569	0.0
PROKKA_MOD_PART0_13403	COG1267	7e-81
PROKKA_MOD_PART0_13407	COG4804	6e-128
PROKKA_MOD_PART0_13408	COG1573	9e-53
PROKKA_MOD_PART0_13409	COG1183	2e-70
PROKKA_MOD_PART0_13410	COG0688	8e-123
PROKKA_MOD_PART0_13414	COG0845	2e-33
PROKKA_MOD_PART0_13415	COG1136	1e-13
PROKKA_MOD_PART0_13416	COG2204	1e-09
PROKKA_MOD_PART0_13432	COG3586	2e-56
PROKKA_MOD_PART0_13439	COG0857	6e-76
PROKKA_MOD_PART0_13444	COG2308	1e-52
PROKKA_MOD_PART0_13445	COG1305	5e-30
PROKKA_MOD_PART0_13447	COG0041	3e-129
PROKKA_MOD_PART0_13452	COG0834	7e-66
PROKKA_MOD_PART0_13457	COG0520	2e-101
PROKKA_MOD_PART0_13468	COG1186	2e-08
PROKKA_MOD_PART0_13469	COG0449	2e-25
PROKKA_MOD_PART0_13471	COG2208	1e-08
PROKKA_MOD_PART0_13475	COG1162	9e-34
PROKKA_MOD_PART0_13478	COG0346	7e-27
PROKKA_MOD_PART0_13483	COG3464	6e-43
PROKKA_MOD_PART0_13485	COG0424	1e-82
PROKKA_MOD_PART0_13490	COG0421	1e-15
PROKKA_MOD_PART0_13491	COG1253	2e-67
PROKKA_MOD_PART0_13493	COG0210	2e-152
PROKKA_MOD_PART0_13495	COG0642	2e-29
PROKKA_MOD_PART0_13497	COG1737	8e-13
PROKKA_MOD_PART0_13498	COG0380	2e-11
PROKKA_MOD_PART0_13499	COG3387	3e-51
PROKKA_MOD_PART0_13501	COG2110	2e-23
PROKKA_MOD_PART0_13507	COG0142	6e-133
PROKKA_MOD_PART0_13513	COG0863	2e-81
PROKKA_MOD_PART0_13515	COG1137	9e-13
PROKKA_MOD_PART0_13516	COG1088	7e-59
PROKKA_MOD_PART0_13520	COG0284	2e-70
PROKKA_MOD_PART0_13521	COG0216	6e-10
PROKKA_MOD_PART0_13522	COG0150	3e-52
PROKKA_MOD_PART0_13523	COG2885	1e-10
PROKKA_MOD_PART0_13524	COG3968	3e-06
PROKKA_MOD_PART0_13526	COG1214	2e-85
PROKKA_MOD_PART0_13528	COG1305	4e-77
PROKKA_MOD_PART0_13539	COG1074	9e-134
PROKKA_MOD_PART0_13541	COG2801	1e-59
PROKKA_MOD_PART0_13544	COG1378	2e-26
PROKKA_MOD_PART0_13548	COG0537	1e-10
PROKKA_MOD_PART0_13549	COG0016	1e-11
PROKKA_MOD_PART0_13550	COG0073	9e-13
PROKKA_MOD_PART0_13554	COG1819	1e-50
PROKKA_MOD_PART0_13560	COG0086	2e-24
PROKKA_MOD_PART0_13563	COG0604	1e-24
PROKKA_MOD_PART0_13564	COG0183	5e-36
PROKKA_MOD_PART0_13568	COG1134	6e-22
PROKKA_MOD_PART0_13570	COG2226	1e-13
PROKKA_MOD_PART0_13580	COG0399	9e-85
PROKKA_MOD_PART0_13581	COG0535	8e-64
PROKKA_MOD_PART0_13582	COG1522	3e-127
PROKKA_MOD_PART0_13584	COG1598	4e-26
PROKKA_MOD_PART0_13588	COG2017	4e-07
PROKKA_MOD_PART0_13589	COG0318	4e-09
PROKKA_MOD_PART0_13593	COG0183	5e-107
PROKKA_MOD_PART0_13596	COG4974	7e-175
PROKKA_MOD_PART0_13602	COG0798	6e-34
PROKKA_MOD_PART0_13603	COG0640	5e-100
PROKKA_MOD_PART0_13606	COG0845	2e-23
PROKKA_MOD_PART0_13608	COG0679	3e-64
PROKKA_MOD_PART0_13610	COG1921	5e-93
PROKKA_MOD_PART0_13613	COG2174	1e-118
PROKKA_MOD_PART0_13614	COG1102	9e-140
PROKKA_MOD_PART0_13615	COG2818	0.0
PROKKA_MOD_PART0_13622	COG0446	5e-10
PROKKA_MOD_PART0_13623	COG2602	1e-15
PROKKA_MOD_PART0_13626	COG1179	1e-29
PROKKA_MOD_PART0_13628	COG0234	1e-22
PROKKA_MOD_PART0_13636	COG0631	8e-118
PROKKA_MOD_PART0_13646	COG1680	3e-07
PROKKA_MOD_PART0_13648	COG0045	7e-16
PROKKA_MOD_PART0_13651	COG0060	2e-37
PROKKA_MOD_PART0_13652	COG0457	1e-41
PROKKA_MOD_PART0_13653	COG1232	6e-55
PROKKA_MOD_PART0_13657	COG4445	1e-10
PROKKA_MOD_PART0_13669	COG3971	0.0
PROKKA_MOD_PART0_13674	COG1943	6e-108
PROKKA_MOD_PART0_13675	COG3007	3e-83
PROKKA_MOD_PART0_13679	COG2199	1e-18
PROKKA_MOD_PART0_13680	COG5621	2e-26
PROKKA_MOD_PART0_13683	COG2084	2e-10
PROKKA_MOD_PART0_13692	COG3710	2e-20
PROKKA_MOD_PART0_13694	COG0673	7e-16
PROKKA_MOD_PART0_13695	COG2518	4e-156
PROKKA_MOD_PART0_13696	COG0691	3e-155
PROKKA_MOD_PART0_13706	COG1051	2e-172
PROKKA_MOD_PART0_13708	COG1748	2e-33
PROKKA_MOD_PART0_13712	COG4656	6e-57
PROKKA_MOD_PART0_13713	COG4658	0.0
PROKKA_MOD_PART0_13726	COG3344	5e-20
PROKKA_MOD_PART0_13729	COG0275	6e-39
PROKKA_MOD_PART0_13735	COG4866	1e-30
PROKKA_MOD_PART0_13739	COG0690	2e-28
PROKKA_MOD_PART0_13749	COG0705	2e-63
PROKKA_MOD_PART0_13751	COG3267	2e-39
PROKKA_MOD_PART0_13754	COG1164	3e-26
PROKKA_MOD_PART0_13757	COG1136	5e-172
PROKKA_MOD_PART0_13761	COG2251	1e-10
PROKKA_MOD_PART0_13765	COG0059	6e-52
PROKKA_MOD_PART0_13769	COG0583	1e-34
PROKKA_MOD_PART0_13777	COG0220	7e-37
PROKKA_MOD_PART0_13779	COG3899	8e-24
PROKKA_MOD_PART0_13781	COG0318	7e-39
PROKKA_MOD_PART0_13786	COG0584	3e-11
PROKKA_MOD_PART0_13788	COG3118	2e-46
PROKKA_MOD_PART0_13789	COG2802	4e-158
PROKKA_MOD_PART0_13791	COG0438	0.0
PROKKA_MOD_PART0_13793	COG5017	2e-31
PROKKA_MOD_PART0_13795	COG2059	1e-106
PROKKA_MOD_PART0_13807	COG0206	2e-32
PROKKA_MOD_PART0_13812	COG0652	3e-109
PROKKA_MOD_PART0_13820	COG0667	1e-94
PROKKA_MOD_PART0_13821	COG2518	2e-09
PROKKA_MOD_PART0_13823	COG0789	7e-23
PROKKA_MOD_PART0_13845	COG3279	0.0
PROKKA_MOD_PART0_13851	COG0624	4e-153
PROKKA_MOD_PART0_13858	COG4118	1e-71
PROKKA_MOD_PART0_13859	COG3744	3e-25
PROKKA_MOD_PART0_13861	COG3272	4e-39
PROKKA_MOD_PART0_13862	COG0789	8e-22
PROKKA_MOD_PART0_13863	COG0217	1e-10
PROKKA_MOD_PART0_13864	COG2258	2e-31
PROKKA_MOD_PART0_13872	COG2919	1e-103
PROKKA_MOD_PART0_13873	COG0148	9e-100
PROKKA_MOD_PART0_13876	COG3842	0.0
PROKKA_MOD_PART0_13880	COG0607	2e-95
PROKKA_MOD_PART0_13890	COG1082	2e-155
PROKKA_MOD_PART0_13899	COG5002	2e-24
PROKKA_MOD_PART0_13900	COG0745	6e-43
PROKKA_MOD_PART0_13901	COG0596	0.0
PROKKA_MOD_PART0_13906	COG1597	0.0
PROKKA_MOD_PART0_13910	COG0438	2e-62
PROKKA_MOD_PART0_13920	COG0399	1e-07
PROKKA_MOD_PART0_13921	COG0110	4e-29
PROKKA_MOD_PART0_13923	COG1398	5e-51
PROKKA_MOD_PART0_13924	COG0330	8e-40
PROKKA_MOD_PART0_13933	COG1028	2e-76
PROKKA_MOD_PART0_13934	COG1647	1e-32
PROKKA_MOD_PART0_13936	COG0642	7e-39
PROKKA_MOD_PART0_13937	COG1704	4e-179
PROKKA_MOD_PART0_13938	COG0501	7e-56
PROKKA_MOD_PART0_13941	COG3011	1e-23
PROKKA_MOD_PART0_13943	COG1904	5e-49
PROKKA_MOD_PART0_13944	COG0809	3e-10
PROKKA_MOD_PART0_13952	COG0642	9e-15
PROKKA_MOD_PART0_13953	COG0042	3e-119
PROKKA_MOD_PART0_13964	COG0456	4e-75
PROKKA_MOD_PART0_13972	COG2188	5e-75
PROKKA_MOD_PART0_13974	COG2804	2e-09
PROKKA_MOD_PART0_13977	COG0564	3e-54
PROKKA_MOD_PART0_13978	COG0274	3e-17
PROKKA_MOD_PART0_13979	COG0267	2e-20
PROKKA_MOD_PART0_13981	COG1538	8e-42
PROKKA_MOD_PART0_13985	COG1136	2e-42
PROKKA_MOD_PART0_13986	COG0300	9e-53
PROKKA_MOD_PART0_13990	COG1131	2e-119
PROKKA_MOD_PART0_13991	COG3945	4e-28
PROKKA_MOD_PART0_13992	COG1520	2e-23
PROKKA_MOD_PART0_14001	COG1522	1e-38
PROKKA_MOD_PART0_14005	COG0642	4e-20
PROKKA_MOD_PART0_14006	COG0745	1e-43
PROKKA_MOD_PART0_14008	COG0033	3e-33
PROKKA_MOD_PART0_14011	COG0642	4e-39
PROKKA_MOD_PART0_14018	COG2226	1e-36
PROKKA_MOD_PART0_14019	COG1032	2e-32
PROKKA_MOD_PART0_14022	COG0029	2e-173
PROKKA_MOD_PART0_14027	COG1502	4e-41
PROKKA_MOD_PART0_14039	COG1748	1e-37
PROKKA_MOD_PART0_14050	COG2941	4e-32
PROKKA_MOD_PART0_14051	COG4456	6e-53
PROKKA_MOD_PART0_14053	COG1487	4e-17
PROKKA_MOD_PART0_14055	COG4894	6e-49
PROKKA_MOD_PART0_14062	COG1132	4e-17
PROKKA_MOD_PART0_14077	COG0042	2e-89
PROKKA_MOD_PART0_14079	COG0683	4e-43
PROKKA_MOD_PART0_14089	COG5410	6e-95
PROKKA_MOD_PART0_14096	COG1512	2e-51
PROKKA_MOD_PART0_14102	COG0492	1e-107
PROKKA_MOD_PART0_14105	COG0704	2e-79
PROKKA_MOD_PART0_14106	COG1404	5e-37
PROKKA_MOD_PART0_14113	COG0437	2e-35
PROKKA_MOD_PART0_14120	COG0127	2e-30
PROKKA_MOD_PART0_14131	COG4992	3e-121
PROKKA_MOD_PART0_14139	COG3537	2e-36
PROKKA_MOD_PART0_14141	COG1253	3e-119
PROKKA_MOD_PART0_14142	COG2928	7e-96
PROKKA_MOD_PART0_14155	COG3437	5e-17
PROKKA_MOD_PART0_14159	COG0642	6e-38
PROKKA_MOD_PART0_14163	COG5616	3e-09
PROKKA_MOD_PART0_14164	COG0449	4e-32
PROKKA_MOD_PART0_14167	COG0414	4e-23
PROKKA_MOD_PART0_14168	COG0853	4e-12
PROKKA_MOD_PART0_14171	COG1066	3e-17
PROKKA_MOD_PART0_14173	COG1123	8e-12
PROKKA_MOD_PART0_14174	COG0550	4e-36
PROKKA_MOD_PART0_14175	COG2072	2e-22
PROKKA_MOD_PART0_14180	COG1262	1e-09
PROKKA_MOD_PART0_14184	COG2378	5e-66
PROKKA_MOD_PART0_14194	COG1957	1e-14
PROKKA_MOD_PART0_14201	COG1319	1e-06
PROKKA_MOD_PART0_14212	COG0726	3e-21
PROKKA_MOD_PART0_14216	COG2226	7e-73
PROKKA_MOD_PART0_14217	COG2175	2e-64
PROKKA_MOD_PART0_14218	COG1680	0.0
PROKKA_MOD_PART0_14219	COG1629	7e-89
PROKKA_MOD_PART0_14230	COG0056	3e-47
